Movie_name,Genre,Year,Time,Rating,Votes,Gross(Million_$),Metascore,Director
Down by Law,"Comedy, Crime, Drama            ",1986,107,7.7,51127,1.44,75,Jim Jarmusch
Blue Velvet,"Crime, Drama, Mystery            ",1986,120,7.7,195030,8.55,76,David Lynch
The Purple Rose of Cairo,"Comedy, Fantasy, Romance            ",1985,82,7.7,51159,10.63,75,Woody Allen
The Goonies,"Adventure, Comedy, Family            ",1985,114,7.7,264990,61.5,62,Richard Donner
The Color Purple,Drama            ,1985,154,7.7,85341,98.47,78,Steven Spielberg
Zelig,Comedy            ,1983,79,7.7,41829,11.8,,Woody Allen
The Verdict,Drama            ,1982,129,7.7,39763,54,77,Sidney Lumet
Star Trek II: The Wrath of Khan,"Action, Adventure, Sci-Fi            ",1982,113,7.7,119554,78.91,67,Nicholas Meyer
First Blood,"Action, Adventure, Thriller            ",1982,93,7.7,245922,47.21,61,Ted Kotcheff
Ordinary People,Drama            ,1980,124,7.7,51437,54.8,86,Robert Redford
Airplane!,Comedy            ,1980,88,7.7,233144,83.4,78,Jim Abrahams
Halloween,"Horror, Thriller            ",1978,91,7.7,265702,47,87,John Carpenter
Nashville,"Comedy, Drama, Music            ",1975,160,7.7,26002,14.82,96,Robert Altman
Love and Death,"Comedy, War            ",1975,85,7.7,38238,,89,Woody Allen
Blazing Saddles,"Comedy, Western            ",1974,93,7.7,136573,119.5,73,Mel Brooks
Serpico,"Biography, Crime, Drama            ",1973,130,7.7,120685,29.8,87,Frank Serpico
La planète sauvage,"Animation, Sci-Fi            ",1973,72,7.7,30282,0.19,73,René Laloux
Badlands,"Action, Crime, Drama            ",1973,94,7.7,71975,,93,Terrence Malick
Deliverance,"Adventure, Drama, Thriller            ",1972,109,7.7,106748,7.06,80,John Boorman
Cabaret,"Drama, Music, Musical            ",1972,124,7.7,54053,42.77,80,Bob Fosse
The French Connection,"Action, Crime, Drama            ",1971,104,7.7,120648,15.63,94,William Friedkin
Dirty Harry,"Action, Crime, Thriller            ",1971,102,7.7,153618,35.9,87,Don Siegel
Wait Until Dark,Thriller            ,1967,108,7.7,30281,17.55,81,Terence Young
The Dirty Dozen,"Action, Adventure, War            ",1967,150,7.7,71975,45.3,73,Robert Aldrich
Bonnie and Clyde,"Action, Biography, Crime            ",1967,111,7.7,111261,,86,Bonnie Parker
Belle de jour,"Drama, Romance            ",1967,100,7.7,43815,0.03,,Luis Buñuel
A Man for All Seasons,"Biography, Drama, History            ",1966,120,7.7,34247,28.35,72,Fred Zinnemann
Zulu,"Drama, History, War            ",1964,138,7.7,38808,,77,Cy Endfield
Goldfinger,"Action, Adventure, Thriller            ",1964,110,7.7,187046,51.08,87,Guy Hamilton
The Birds,"Drama, Horror, Mystery            ",1963,119,7.7,185166,11.4,90,Alfred Hitchcock
The Longest Day,"Action, Drama, History            ",1962,178,7.7,55196,39.1,75,Ken Annakin
Cape Fear,"Drama, Thriller            ",1962,106,7.7,28851,,76,J. Lee Thompson
Jules et Jim,"Drama, Romance            ",1962,105,7.7,40937,,97,François Truffaut
The Magnificent Seven,"Action, Adventure, Western            ",1960,128,7.7,93782,4.91,74,John Sturges
À bout de souffle,"Crime, Drama            ",1960,90,7.7,79758,0.34,,Jean-Luc Godard
Invasion of the Body Snatchers,"Drama, Horror, Sci-Fi            ",1956,80,7.7,48975,,92,Don Siegel
Rebel Without a Cause,Drama            ,1955,111,7.7,89401,,89,Nicholas Ray
The Caine Mutiny,"Drama, War            ",1954,124,7.7,27374,21.75,63,Edward Dmytryk
The Quiet Man,"Comedy, Drama, Romance            ",1952,129,7.7,38251,10.55,85,John Ford
The African Queen,"Adventure, Drama, Romance            ",1951,105,7.7,77820,0.54,91,John Huston
Key Largo,"Action, Crime, Drama            ",1948,100,7.7,40321,,,John Huston
Fantasia,"Animation, Family, Fantasy            ",1940,125,7.7,94657,76.41,96,James Algar
Scarface,"Action, Crime, Drama            ",1932,93,7.7,27643,,87,Howard Hawks
Dark Waters,"Biography, Drama, History            ",2019,126,7.6,84146,,73,Todd Haynes
The Mitchells vs the Machines,"Animation, Adventure, Comedy            ",2021,113,7.6,100723,,81,Michael Rianda
Searching,"Drama, Mystery, Thriller            ",2018,102,7.6,158983,26.02,71,Aneesh Chaganty
Once Upon a Time in... Hollywood,"Comedy, Drama            ",2019,161,7.6,686945,142.5,83,Quentin Tarantino
Guardians of the Galaxy Vol. 2,"Action, Adventure, Comedy            ",2017,136,7.6,649271,389.81,67,James Gunn
Baby Driver,"Action, Crime, Drama            ",2017,113,7.6,511741,107.83,86,Edgar Wright
Bridge of Spies,"Drama, History, Thriller            ",2015,142,7.6,306401,72.31,81,Steven Spielberg
Incredibles 2,"Animation, Action, Adventure            ",2018,118,7.6,285066,608.58,80,Brad Bird
Moana,"Animation, Adventure, Comedy            ",2016,107,7.6,320416,248.76,81,Ron Clements
What We Do in the Shadows,"Comedy, Horror            ",2014,86,7.6,177922,3.33,76,Jemaine Clement
Sicario,"Action, Crime, Drama            ",2015,121,7.6,416560,46.89,82,Denis Villeneuve
Creed,"Action, Drama, Sport            ",2015,133,7.6,267127,109.77,82,Ryan Coogler
Leviafan,"Crime, Drama            ",2014,140,7.6,52981,1.09,92,Andrey Zvyagintsev
Hell or High Water,"Action, Crime, Drama            ",2016,102,7.6,225112,26.86,88,David Mackenzie
Philomena,"Biography, Comedy, Drama            ",2013,98,7.6,99258,37.71,77,Stephen Frears
Dawn of the Planet of the Apes,"Action, Adventure, Drama            ",2014,130,7.6,433698,208.55,79,Matt Reeves
Serbuan maut,"Action, Crime, Thriller            ",2011,101,7.6,201837,4.11,73,Gareth Evans
End of Watch,"Action, Adventure, Crime            ",2012,109,7.6,243783,41,68,David Ayer
127 Hours,"Biography, Drama            ",2010,94,7.6,370986,18.34,82,Danny Boyle
A Star Is Born,"Drama, Music, Romance            ",2018,136,7.6,372809,215.29,88,Bradley Cooper
True Grit,"Drama, Western            ",2010,110,7.6,333572,171.24,80,Ethan Coen
Despicable Me,"Animation, Adventure, Comedy            ",2010,95,7.6,532800,251.51,72,Pierre Coffin
Rise of the Planet of the Apes,"Action, Drama, Sci-Fi            ",2011,105,7.6,519623,176.76,68,Rupert Wyatt
50/50,"Comedy, Drama, Romance            ",2011,100,7.6,327250,35.01,72,Jonathan Levine
Kick-Ass,"Action, Comedy, Crime            ",2010,117,7.6,553027,48.07,66,Matthew Vaughn
Celda 211,"Action, Crime, Drama            ",2009,113,7.6,67112,,,Daniel Monzón
Moneyball,"Biography, Drama, Sport            ",2011,133,7.6,410687,75.61,87,Bennett Miller
La piel que habito,"Drama, Horror, Thriller            ",2011,120,7.6,150050,3.19,70,Pedro Almodóvar
Zombieland,"Action, Comedy, Horror            ",2009,88,7.6,560461,75.59,73,Ruben Fleischer
Die Welle,"Drama, Thriller            ",2008,107,7.6,108107,,,Dennis Gansel
The Blind Side,"Biography, Drama, Sport            ",2009,129,7.6,323835,255.96,53,John Lee Hancock
Gake no ue no Ponyo,"Animation, Adventure, Comedy            ",2008,101,7.6,139632,15.09,86,Hayao Miyazaki
Superbad,Comedy            ,2007,113,7.6,562599,121.46,76,Greg Mottola
Seven Pounds,Drama            ,2008,123,7.6,299739,69.95,36,Gabriele Muccino
Eastern Promises,"Crime, Drama, Thriller            ",2007,100,7.6,239882,17.11,82,David Cronenberg
Stardust,"Adventure, Family, Fantasy            ",2007,127,7.6,269197,38.63,66,Matthew Vaughn
United 93,"Action, Drama, History            ",2006,111,7.6,105616,31.57,90,Paul Greengrass
Inside Man,"Crime, Drama, Mystery            ",2006,129,7.6,366046,88.51,76,Spike Lee
Gone Baby Gone,"Crime, Drama, Mystery            ",2007,114,7.6,269026,20.3,72,Ben Affleck
Kung Fu Panda,"Animation, Action, Adventure            ",2008,92,7.6,455717,215.43,74,Mark Osborne
300,"Action, Drama            ",2006,117,7.6,802572,210.61,52,Zack Snyder
Match Point,"Drama, Romance, Thriller            ",2005,124,7.6,215913,23.09,72,Woody Allen
Watchmen,"Action, Drama, Mystery            ",2009,162,7.6,541310,107.51,56,Zack Snyder
Lord of War,"Crime, Drama            ",2005,122,7.6,311262,24.15,62,Andrew Niccol
Saw,"Horror, Mystery, Thriller            ",2004,103,7.6,410230,56,46,James Wan
Vera Drake,"Crime, Drama            ",2004,125,7.6,25362,3.75,83,Mike Leigh
Mysterious Skin,Drama            ,2004,105,7.6,69070,0.7,73,Gregg Araki
Un long dimanche de fiançailles,"Drama, Mystery, Romance            ",2004,133,7.6,73513,6.17,76,Jean-Pierre Jeunet
The Station Agent,"Comedy, Drama            ",2003,89,7.6,70117,5.74,81,Tom McCarthy
Love Actually,"Comedy, Drama, Romance            ",2003,135,7.6,474353,59.7,55,Richard Curtis
25th Hour,Drama            ,2002,135,7.6,177290,13.06,68,Spike Lee
The Butterfly Effect,"Drama, Sci-Fi, Thriller            ",2004,113,7.6,480285,57.94,30,Eric Bress
I Am Sam,Drama            ,2001,132,7.6,149144,40.31,28,Jessie Nelson
Batoru rowaiaru,"Action, Adventure, Drama            ",2000,114,7.6,180610,,81,Kinji Fukasaku
The Royal Tenenbaums,"Comedy, Drama            ",2001,110,7.6,287436,52.36,76,Wes Anderson
Harry Potter and the Sorcerer's Stone,"Adventure, Family, Fantasy            ",2001,152,7.6,751964,317.58,65,Chris Columbus
The Others,"Horror, Mystery, Thriller            ",2001,101,7.6,359021,96.52,74,Alejandro Amenábar
Traffic,"Crime, Drama, Thriller            ",2000,147,7.6,205583,124.12,86,Steven Soderbergh
American Psycho,"Crime, Drama, Horror            ",2000,102,7.6,567311,15.07,64,Mary Harron
Rushmore,"Comedy, Drama, Romance            ",1998,93,7.6,182910,17.11,86,Wes Anderson
Star Wars: Episode III - Revenge of the Sith,"Action, Adventure, Fantasy            ",2005,140,7.6,763357,380.26,68,George Lucas
The Thin Red Line,"Drama, History, War            ",1998,170,7.6,185308,36.4,78,James Jones
Mulan,"Animation, Adventure, Comedy            ",1998,88,7.6,279485,120.62,71,Tony Bancroft
The Fifth Element,"Action, Adventure, Sci-Fi            ",1997,126,7.6,463455,63.54,52,Luc Besson
Le dîner de cons,Comedy            ,1998,80,7.6,41125,4.07,73,Francis Veber
Dark City,"Fantasy, Mystery, Sci-Fi            ",1998,100,7.6,197933,14.38,66,Alex Proyas
Die Hard: With a Vengeance,"Action, Adventure, Thriller            ",1995,128,7.6,382384,100.01,58,John McTiernan
The Bridges of Madison County,"Drama, Romance            ",1995,135,7.6,79968,71.52,69,Clint Eastwood
Trois couleurs: Blanc,"Comedy, Drama, Romance            ",1994,92,7.6,72154,1.46,88,Krzysztof Kieslowski
Falling Down,"Crime, Drama, Thriller            ",1993,113,7.6,186321,40.9,56,Joel Schumacher
My Cousin Vinny,"Comedy, Crime            ",1992,120,7.6,121511,52.93,68,Jonathan Lynn
Barton Fink,"Comedy, Drama, Thriller            ",1991,116,7.6,119931,6.15,69,Joel Coen
The Godfather: Part III,"Crime, Drama            ",1990,162,7.6,387196,66.67,60,Francis Ford Coppola
The Little Mermaid,"Animation, Adventure, Comedy            ",1989,83,7.6,255611,111.54,88,Ron Clements
The Naked Gun: From the Files of Police Squad!,"Comedy, Crime            ",1988,85,7.6,165742,78.76,76,Queen Elizabeth II
RoboCop,"Action, Crime, Sci-Fi            ",1987,102,7.6,252431,53.42,67,Paul Verhoeven
Lethal Weapon,"Action, Crime, Thriller            ",1987,109,7.6,254005,65.21,68,Richard Donner
The Fly,"Drama, Horror, Sci-Fi            ",1986,96,7.6,176358,40.46,79,David Cronenberg
After Hours,"Comedy, Crime, Drama            ",1985,97,7.6,67783,10.6,90,Martin Scorsese
Mad Max 2,"Action, Adventure, Sci-Fi            ",1981,96,7.6,177452,12.47,77,George Miller
Close Encounters of the Third Kind,"Drama, Sci-Fi            ",1977,138,7.6,198110,132.09,90,Steven Spielberg
The Taking of Pelham One Two Three,"Action, Crime, Thriller            ",1974,104,7.6,30203,2.49,68,Joseph Sargent
Enter the Dragon,"Action, Crime, Drama            ",1973,102,7.6,103244,25,83,Robert Clouse
Where Eagles Dare,"Action, Adventure, War            ",1968,158,7.6,57477,,63,Brian G. Hutton
The Odd Couple,Comedy            ,1968,105,7.6,34559,44.53,86,Gene Saks
The Jungle Book,"Animation, Adventure, Comedy            ",1967,78,7.6,178545,141.84,65,Wolfgang Reitherman
Repulsion,"Drama, Horror, Thriller            ",1965,105,7.6,52603,,91,Roman Polanski
Breakfast at Tiffany's,"Comedy, Drama, Romance            ",1961,115,7.6,177237,,76,Blake Edwards
Peeping Tom,"Drama, Horror, Thriller            ",1960,101,7.6,34803,0.08,,Michael Powell
Les yeux sans visage,"Drama, Horror            ",1960,90,7.6,31032,0.05,90,Georges Franju
Sabrina,"Comedy, Drama, Romance            ",1954,113,7.6,64057,,72,Billy Wilder
From Here to Eternity,"Drama, Romance, War            ",1953,118,7.6,46523,30.5,85,Fred Zinnemann
Snow White and the Seven Dwarfs,"Animation, Adventure, Family            ",1937,83,7.6,195286,184.93,95,William Cottrell
The 39 Steps,"Crime, Mystery, Thriller            ",1935,86,7.6,56302,,93,Alfred Hitchcock
The Invisible Man,"Horror, Sci-Fi            ",1933,71,7.6,34397,,87,James Whale
